Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2025-11-22,1.9497,1.9657,1.8872,1.9497,88312454.396563,0.0717272727272727,7314188.0,11171.0,0.0015273055600977,2.04416,2.2188214285714287,1.9656,2.04416,2.1394200000000003,1.9817221814885333,2.0271604721792293,2.1147232966857006,31.740776664805665,0.0,-0.1205544303693151,-0.095545009181966,-0.0979040392356452,-0.2279638869090045,-0.2116000000000002,-0.4378999999999999,-0.5766,17.35374950922655,12.906445743189288,26.24835704130108,0.1323973380061358,0.1496428752238546,0.1589428571428572,0.1635071428571428,2.1394200000000003,2.3906262865455394,1.8882137134544608,-1214337674.3637109,2.216632832824596,2.124891996894944,2.0274451085337235,17.043970271483545,8.404722348765617,-328638862.74996483,-0.0696101943726478,-0.1544837895646284
2025-11-23,1.9497,2.084,1.9484,2.0485,107967246.975489,0.0717272727272727,7318226.0,11796.0,0.0016118660451317,2.0106,2.196157142857143,1.9826333333333328,2.0106,2.1122,2.015111090744267,2.0342736481194867,2.1026826972883006,38.578156034878496,0.3222051259016092,-0.1203999165390263,-0.100515990653378,-0.0757117718720388,-0.1430663041204767,-0.1677999999999997,-0.2721999999999998,-0.2604999999999999,30.28399424159145,21.663831086681515,47.52432055141133,0.1182070781862625,0.154276591924337,0.1605857142857143,0.1620428571428571,2.1122,2.336482161573317,1.887917838426683,-1106370427.388222,2.201378002817349,2.08804105479614,2.0024707011101834,19.11606965860736,18.6733047552747,-277203138.8958599,-0.0191114049640397,-0.0457115803554235
2025-11-24,2.0482,2.2878,2.0229,2.2267,194142681.644597,0.0717272727272727,7323014.0,12889.0,0.0017600676442787,2.0344,2.174821428571428,2.074966666666667,2.0344,2.11063,2.1209055453721337,2.098415765412992,2.125231297781337,48.582232246629786,1.0,-0.1085242466171454,-0.1021176418461315,0.0564596479574892,-0.0673898475456524,0.1190000000000002,-0.0156999999999998,0.0219,54.43912812333867,34.02562395805223,95.26613645391156,0.1163757234134329,0.154213877114661,0.1708428571428571,0.1641142857142857,2.11063,2.33143741020174,1.88982258979826,-912227745.7436248,2.198745349944913,2.083592616304175,2.02409464930306,20.96409004159472,36.40554026518349,-172619670.90535748,0.0298033847472664,0.1000177601248641
2025-11-25,2.2267,2.2648,2.1456,2.2013,121535115.308044,0.0717272727272727,7327509.0,12660.0,0.0017277358512968,2.0751800000000005,2.161307142857143,2.1588333333333334,2.0751800000000005,2.10716,2.1611027726860668,2.132710510275328,2.1390619709120027,47.39723364960281,0.929637994099164,-0.0994645309422415,-0.1015870196653535,0.1020827075197756,-0.051449993536433,0.2038999999999997,-0.0347000000000004,-0.1417000000000001,54.18899858956274,46.30404031816429,69.95891513235965,0.1126808590666571,0.1517273124460595,0.1684857142857143,0.1589214285714286,2.10716,2.320956898013043,1.893363101986957,-1033762861.0516688,2.194679367708734,2.088269654519104,2.048882860732597,27.51234177322617,48.31065750053008,-180572472.0748441,-0.0163375741000359,0.1041061037007477
2025-11-26,2.201,2.2542,2.1436,2.2226,87568756.518579,0.0717272727272727,7331786.0,12760.0,0.0017403672174828,2.12976,2.1495214285714286,2.2168666666666668,2.12976,2.10812,2.1918513863430333,2.162673673516885,2.1542507034734566,48.53098239493467,0.996956922669414,-0.0899582755233296,-0.0992612708369487,0.1399702518336154,-0.0088298251872993,0.2728999999999999,0.0095999999999998,0.0108999999999999,57.19322990126938,55.27378553805693,61.03211862769429,0.1137188814577413,0.1517245617280796,0.1564285714285714,0.1572928571428571,2.10812,2.323886407023891,1.892353592976109,-946194104.53309,2.191673725184025,2.0889394038546016,2.1247121560088784,32.76147497383093,60.01623137835998,-143043004.99545327,0.0328824001931505,0.1323381676702026
2025-11-27,2.2226,2.2346,2.1716,2.1994,59951204.798449,0.0717272727272727,7335794.0,12614.0,0.0017195139340063,2.1797,2.140857142857143,2.2077666666666667,2.1797,2.11193,2.1956256931715163,2.1749157823445904,2.1624596664782825,47.33430441489368,0.9259014266508584,-0.0828547013254037,-0.0959799569346397,0.1280709852797865,-0.0163685152057246,0.2496999999999998,0.0380999999999995,-0.1149,73.20949827652235,61.530575589118165,96.56734365133072,0.1163073614752444,0.150058435898184,0.1404142857142856,0.1438642857142857,2.11193,2.3326077025437764,1.891252297456224,-1006145309.3315388,2.1870528390478707,2.0842484639709524,2.162267156336476,34.67232066385917,66.09961662586872,-150084892.54320812,0.0030064074493556,0.1792070737152734
2025-11-28,2.1993,2.2759,2.156,2.1795,124119906.5285,0.0717272727272727,7339752.0,12502.0,0.0017033273058817,2.2059,2.136364285714286,2.2005,2.2059,2.10825,2.187562846585758,2.1764438548963936,2.165557908936776,46.28015351749773,0.863308802618193,-0.0775755280801222,-0.0922990711637362,0.06394923114474,-0.0151378219611387,0.1309999999999997,-0.0367999999999999,-0.1065999999999998,74.27751588440253,68.22674802073142,86.37905161174476,0.113178229649816,0.149193755601651,0.1273857142857142,0.1441142857142857,2.10825,2.322990592343412,1.893509407656588,-1130265215.860039,2.185545396438003,2.086055725987497,2.195916874780167,42.393872782187,92.13959472577044,-225550623.86871004,-0.0270770630959197,0.0657846021985753
2025-11-29,2.1796,2.2232,2.1672,2.2014,41977036.314821,0.0717272727272727,7343423.0,12638.0,0.0017209957808504,2.20084,2.133892857142857,2.193433333333333,2.20084,2.11762,2.194481423292879,2.184762569930929,2.172074652766453,47.66156554527752,0.9453333058488196,-0.0713040634633785,-0.0881000696236647,-0.0113621053577043,0.0185536482672463,-0.0253000000000001,0.0937000000000001,-0.1644000000000001,78.76614060258247,75.41771825450245,85.4629852987425,0.1169436977542795,0.1444415688636353,0.1241714285714285,0.1415571428571428,2.11762,2.339505065743505,1.8957349342564955,-1088288179.545218,2.1824338777328687,2.0862660496047982,2.2035350446580604,42.59007000497227,85.99188591821277,-216255708.6847137,-0.0373485543693572,0.0940224017180453
2025-11-30,2.2015,2.2151,2.1528,2.1551,31642011.775081,0.0717272727272727,7347078.0,12391.0,0.0016865208182082,2.1916,2.129757142857143,2.1786666666666665,2.1916,2.13339,2.17479071164644,2.1748750466206195,2.1689883522634616,45.02542907304663,0.788806664821669,-0.0683959366725495,-0.0841592430334417,-0.020987598237405,-0.0276135902179307,-0.0461999999999998,0.1576999999999999,-0.3702999999999998,69.27649108423857,74.10671585707452,59.61604153856669,0.1093147489286472,0.1224381106819571,0.1136999999999999,0.1371428571428571,2.13339,2.3408001530783857,1.925979846921614,-1119930191.320299,2.1644014982025808,2.0953981270027144,2.2007303211926845,43.7420389936283,79.80062364472616,-245561392.14253348,-0.0832929359750874,0.1814867636513823
2025-12-01,2.155,2.161,1.9822,2.0295,164031769.194519,0.0717272727272727,7351372.0,11533.0,0.0015688227993359,2.15298,2.120342857142857,2.1286666666666667,2.15298,2.14137,2.10214535582322,2.12641669774708,2.1436268336701048,38.76216225595973,0.4169108517396671,-0.0730606882375357,-0.0819395320742605,-0.0868802303608385,-0.0371020543720642,-0.1930999999999998,0.0798000000000001,-0.3609999999999997,45.124282982791634,64.38897155653756,6.594905835299784,0.0965871747869933,0.1162800969528626,0.1013999999999999,0.1361214285714285,2.14137,2.324631279052612,1.9581087209473875,-1283961960.514818,2.146250895552841,2.1325884250679072,2.1437854479655445,43.01085756835548,53.81222958819807,-322806777.8594153,-0.0808080589870224,0.0569347968682395
2025-12-02,2.0294,2.1839,1.995,2.1535,114082826.772846,0.0717272727272727,7355599.0,12299.0,0.0016720596106448,2.1438,2.1158571428571427,2.1127,2.1438,2.16175,2.12782267791161,2.13544446516472,2.1454219548209945,46.65215593403497,0.8853972981600344,-0.0687898140085723,-0.0793095884611228,-0.0208693279985449,0.0781515970761992,-0.0458999999999996,0.2038000000000002,-0.2340999999999997,71.46802634374343,61.95626680359121,90.49154542404789,0.069296500633148,0.1034847269432789,0.1113571428571427,0.1399214285714285,2.16175,2.293230865528029,2.030269134471971,-1169879133.741972,2.134686419675819,2.14694775378774,2.128559939666502,50.020568901471975,52.87872229029075,-245443039.8519953,-0.0505951833893124,0.0794597406460904
2025-12-03,2.1536,2.2196,2.1413,2.1977,106000381.548552,0.0717272727272727,7359756.0,12575.0,0.0017086164269576,2.14744,2.1222857142857143,2.1269,2.14744,2.17667,2.1627613389558054,2.156196310109814,2.15492705394445,49.16632005997143,1.0,-0.0620657531356019,-0.0758608213960186,0.0083505391144758,0.1271990562650664,0.0182000000000002,0.1492,-0.1229999999999997,80.85829615466335,65.8168684937328,110.94115147652444,0.0572119072687954,0.0962444654594622,0.106742857142857,0.1315857142857142,2.17667,2.2852219617510423,2.068118038248958,-1063878752.19342,2.121983845999536,2.163324724322192,2.1215057975504847,57.72651414957458,54.19626251942666,-198737890.89382032,0.0087503406776888,0.0750826477987008
2025-12-04,2.1978,2.2145,2.07,2.0963,89825564.221052,0.0717272727272727,7363983.0,11906.0,0.0016167880887286,2.12642,2.12935,2.1491666666666664,2.12642,2.1636300000000004,2.1295306694779024,2.1362308734065425,2.1442675895909136,44.0387446954484,0.7057437321612859,-0.0621943182021982,-0.0731275207572546,-0.0477423457799582,0.0751910550341077,-0.1051000000000002,-0.1304000000000003,-0.1461000000000001,59.31591247078818,70.54741165639831,36.8529140995679,0.0593621100628255,0.0939343337264401,0.1183857142857142,0.1294,2.1636300000000004,2.2762616847072783,2.0509983152927225,-1153704316.414472,2.11375600784828,2.1565874328938808,2.1161798912837373,60.06608536869236,51.967201846050365,-255865706.47800505,0.0221211705629813,-0.0884904605014215
2025-12-05,2.0963,2.1131,2.0131,2.0348,85265059.93916,0.0717272727272727,7367945.0,11520.0,0.0015635295866079,2.10236,2.135428571428572,2.1096,2.10236,2.14698,2.082165334738951,2.1024205822710287,2.1243643914834744,41.23019821818993,0.5445696204812095,-0.0655177459123379,-0.0716055657882712,-0.0558210755881396,-0.0066878203563582,-0.1202999999999998,-0.1664999999999996,-0.2012,36.844732900649085,59.006313842033535,-7.478428982119823,0.0700163917315866,0.0935615761213672,0.1155428571428571,0.1214642857142856,2.14698,2.279826762851037,2.014133237148964,-1238969376.353632,2.1087012704198616,2.140527451195021,2.103357620332645,66.95938504586847,35.3371507416,-304125730.4035695,0.0099939923659634,-0.136603764905002
2025-12-06,2.0346,2.0511,2.016,2.0312,35922858.423813,0.0717272727272727,7371461.0,11487.0,0.0015583070981451,2.1027,2.14125,2.0541,2.1027,2.12784,2.056682667369476,2.078680388180686,2.107425411213752,41.06510406985024,0.2348800064938463,-0.0679275053209411,-0.0708699536948052,0.0008376447400837,-0.0877980868549872,0.0017,-0.1913999999999998,-0.1817999999999999,24.39599292869777,40.18554610004501,-7.183113413996708,0.073139048697972,0.0936050302291982,0.1125571428571428,0.1183642857142856,2.12784,2.2666115878701385,1.9890684121298607,-1274892234.777445,2.1040253536563465,2.1291833272804874,2.1148987488389683,63.35060451508524,35.85223343528476,-308935913.7252764,0.009810043455059,-0.1945230849014741
2025-12-07,2.0313,2.1114,1.9908,2.0444,67423414.843826,0.0717272727272727,7374743.0,11502.0,0.0015596475700915,2.08088,2.140957142857143,2.0368,2.08088,2.11234,2.0505413336847376,2.0672535921204576,2.095966245538524,41.982447126286935,0.3095190337352925,-0.0685538204391047,-0.0704067270436651,-0.050661713489668,-0.0712760641439148,-0.1091000000000002,-0.1549999999999998,-0.1169000000000002,20.35340314136128,27.198042990236043,6.664123443611743,0.0727115946737511,0.0944040157207789,0.1208857142857142,0.1172928571428571,2.11234,2.250300550883213,1.974379449116788,-1207468819.933619,2.0972832593361868,2.117823590600061,2.104534219087503,62.308443070076834,44.01738583513782,-316427404.2634793,0.0345677021572431,-0.1933561372552678
2025-12-08,2.0444,2.1242,2.0322,2.0724,59956998.885667,0.0717272727272727,7378482.0,11664.0,0.0015808129639673,2.05582,2.1299357142857143,2.049333333333333,2.05582,2.10163,2.061470666842369,2.0689690614136387,2.0916814736224287,43.97455722944673,0.5009915335460571,-0.0668200878911569,-0.0696893992131635,-0.0570141511580288,-0.0675785116530189,-0.1253000000000002,-0.1070999999999999,-0.1438999999999999,30.7116104868914,25.153668852316816,41.827493756040575,0.0695385432691817,0.091485807930138,0.1084857142857143,0.1049428571428571,2.10163,2.233570109140472,1.9696898908595288,-1147511821.047952,2.0916826634532946,2.101289800014486,2.0739443010719865,57.87700039376879,62.60227083437091,-323987199.7751504,-0.0041838023128829,-0.1236441697323283
2025-12-09,2.0724,2.1777,2.0415,2.1065,91916779.807455,0.0717272727272727,7382490.0,11867.0,0.0016074522281777,2.05786,2.1231642857142856,2.0744333333333334,2.05786,2.09214,2.083985333421184,2.081479374275759,2.094375751145624,46.38885080698512,0.7330423754323142,-0.0627995722338359,-0.068311433817298,0.0048657157849545,-0.0422387923979266,0.0102000000000002,-0.0948999999999999,-0.0011999999999998,42.32209737827717,31.129037002176617,64.70821813047826,0.0602674999942374,0.0914842960351729,0.1009571428571429,0.1061571428571428,2.09214,2.2064895413195846,1.9777904586804147,-1055595041.2404968,2.090714715381781,2.0973185357711603,2.0693115188724307,56.612050622331545,61.043368440469806,-328171370.36844146,0.0029358959853723,-0.1322774362606486
2025-12-10,2.1061,2.1124,2.0351,2.042,83926521.549181,0.0717272727272727,7386298.0,11458.0,0.0015512507077293,2.0593,2.110264285714286,2.073633333333333,2.0593,2.08083,2.062992666710592,2.0683195828505063,2.0848528873009644,42.64544070921204,0.37324294060159,-0.0629033471414817,-0.0672298164821347,0.0035384312954589,-0.0630878641890342,0.0071999999999996,-0.1131000000000002,0.0445999999999997,20.3609124957439,31.131540120304155,-1.180342753376614,0.0576969486965189,0.0892426137294381,0.1008142857142858,0.1037785714285714,2.08083,2.190302263153729,1.97135773684627,-1139521562.789678,2.093631621384495,2.091415337831486,2.071724172438504,49.17474539509927,42.70684140182753,-397114890.6578724,0.0261660117933504,-0.1687016547646789
2025-12-11,2.0421,2.0576,1.9781,2.0344,93851181.206205,0.0717272727272727,7390624.0,11416.0,0.0015446598284529,2.05994,2.098478571428572,2.060966666666667,2.05994,2.0813200000000003,2.048696333355296,2.057013055233671,2.075679635064425,42.21318525850237,0.3316965262879774,-0.0629406842865183,-0.0663719900430114,0.0015754233950373,-0.0758608158444625,0.0032,0.0049000000000001,0.0847000000000002,18.90530557421096,27.19610514941068,2.3237064238115224,0.0572315142401637,0.0831836172825459,0.0915285714285715,0.1049571428571428,2.0813200000000003,2.1899091633635672,1.972730836636433,-1233372743.9958827,2.1137000297381774,2.090408069814595,2.0638190036610364,48.037537494467024,42.75314903817016,-358039744.7720177,0.0123885292717314,-0.0425430761659168
2025-12-12,2.0342,2.048,1.9701,2.0072,67415050.75852,0.0717272727272727,7394343.0,11247.0,0.0015210276288238,2.0525,2.0861714285714283,2.0278666666666667,2.0525,2.06669,2.027948166677648,2.0404087034891143,2.063228792325439,40.626055185464594,0.1791488522777088,-0.0641088216730887,-0.0659193563690269,-0.0181960477401682,-0.0686279058976381,-0.0371999999999999,-0.1463000000000001,0.0575000000000001,14.658237850651975,17.974818640202276,8.025076271551377,0.0554000290814188,0.0781437716816263,0.0883714285714286,0.1019571428571428,2.06669,2.1718041646021096,1.9615758353978905,-1300787794.7544026,2.1184883378644903,2.0803598781777364,2.056954435798239,39.2779512567159,44.4046670129551,-361241743.3317932,-0.0178301787114931,-0.1481742018691424
2025-12-13,2.0072,2.0482,2.0067,2.0231,29637165.920642,0.0717272727272727,7397106.0,11346.0,0.0015338431002611,2.04264,2.0734357142857145,2.0215666666666667,2.04264,2.04923,2.025524083338824,2.0346391356594093,2.055932648266268,41.9988755529575,0.3110980588692856,-0.0635862984719906,-0.0654527447896196,-0.0237888438525382,-0.0031534860803154,-0.0493000000000001,-0.1746000000000003,-0.0254000000000003,21.24248496993987,18.26867613160093,27.19010264661776,0.0321635076168948,0.0794633348088659,0.0892857142857143,0.1009214285714286,2.04923,2.110255964965737,1.988204035034263,-1271150628.8337607,2.1225680328329184,2.0621646897200696,2.0512957477754714,42.39365839873695,50.888603035485126,-367454835.94648206,-0.0515667322811581,-0.2392670995204069
2025-12-14,2.0232,2.0308,1.9546,1.9786,35915488.525105,0.0717272727272727,7400430.0,11069.0,0.0014957238971248,2.01706,2.0608285714285715,2.002966666666667,2.01706,2.03746,2.002062041669412,2.01595942377294,2.04187216676331,39.26269067759035,0.0481084996074956,-0.0653373274769624,-0.0654296613270882,-0.0607168288630429,-0.0812166241003019,-0.1279000000000001,-0.1176999999999999,-0.2481000000000002,9.056603773584918,14.985775531392257,-2.8017397420297563,0.0344772130866468,0.0801338319707369,0.0829428571428572,0.1019142857142857,2.03746,2.102875912437261,1.9720440875627387,-1307066117.3588655,2.112633885509357,2.0491408206593382,2.0270396978035627,42.34647017551976,39.90162471296188,-380746394.6919934,-0.1307357332913275,-0.1917611113203305
2025-12-15,1.9787,2.0142,1.8689,1.8979,88542946.168949,0.0717272727272727,7404267.0,10501.0,0.0014182362683571,1.98824,2.051428571428571,1.9665333333333328,1.98824,2.02377,1.949981020834706,1.9766062825152928,2.0156954091699806,34.83097750183906,0.0,-0.0711247639005727,-0.0665686818417851,-0.0705680705190988,-0.1364153433134641,-0.1440999999999999,-0.1369000000000002,-0.3033999999999999,8.269175933846574,12.856088225790453,-0.9046486500411852,0.0560692637131357,0.0883527730181596,0.0905571428571429,0.0995214285714286,2.02377,2.130153948037284,1.9173860519627168,-1395609063.5278146,2.0949757155298725,2.0320278171661,1.989337543706712,45.605107919242,25.53056002240858,-433945288.0199306,-0.1625254756468717,-0.1983466620268835
2025-12-16,1.8982,1.9492,1.852,1.9291,81318619.078936,0.0717272727272727,7407982.0,10723.0,0.0014474927179898,1.96718,2.0354,1.9352,1.96718,2.01356,1.9395405104173529,1.960770855010196,1.9999507893208928,37.7561647619005,0.2040542280869316,-0.0734013770707009,-0.0679352208875682,-0.0517597325992922,-0.0797595763965079,-0.1053000000000001,-0.1021,-0.2934999999999998,20.973884657236127,12.76655478822254,37.388544395263295,0.0633847370341529,0.0887344055980568,0.0849857142857143,0.0929714285714286,2.01356,2.1338240827512496,1.8932959172487505,-1314290444.4488783,2.0789869301218045,2.0178236678301937,1.9575138002348529,35.91699371596005,6.281883799169833,-386258443.4983324,-0.1566380300816638,-0.1104758814806201
2025-12-17,1.9293,1.9867,1.8468,1.8618,96789687.568245,0.0717272727272727,7411553.0,10245.0,0.0013823013881166,1.9381,2.0114071428571427,1.8962666666666663,1.9381,1.9953,1.9006702552086765,1.9277805700067967,1.9748324639898216,34.1910756938521,0.0,-0.0787435130360019,-0.070096879317255,-0.0724392188122758,-0.0850206408492236,-0.1454000000000002,-0.1826000000000001,-0.3375999999999999,4.079412564590671,11.107491051891124,-9.976744410010236,0.0781055838094951,0.0948624855139956,0.0939285714285714,0.0973714285714286,1.9953,2.143494925689105,1.8471050743108943,-1411080132.0171237,2.063358394778337,1.999108007048568,1.9299670958127264,25.37747505695637,6.213019907085027,-462292658.39290094,-0.1964112814852369,-0.2000153115155042
2025-12-18,1.862,1.933,1.8001,1.8067,123334137.217218,0.0717272727272727,7414547.0,9857.0,0.0013294136512992,1.89482,1.9907214285714283,1.8658666666666663,1.89482,1.96873,1.8536851276043385,1.8874203800045315,1.9442629250825807,31.563312054796427,0.0,-0.0858139427734374,-0.0732402920084915,-0.1069645593396272,-0.1105257975580937,-0.2163999999999999,-0.2657,-0.3728,1.7478813559321866,8.933726192586327,-12.623808317376096,0.0927782547559255,0.1049568262116345,0.1015571428571429,0.0965428571428572,1.96873,2.144764361418444,1.7926956385815551,-1534414269.2343414,2.035560062965448,1.9695417208538544,1.899142665503867,24.928011650757256,5.978840214258668,-573376903.8774834,-0.2189272682453363,-0.3146287342407238
2025-12-19,1.8066,1.92,1.7705,1.9083,124976732.557488,0.0717272727272727,7418021.0,10562.0,0.0014238298867042,1.88076,1.981685714285714,1.858933333333333,1.88076,1.94891,1.8809925638021687,1.8943802533363543,1.9377242114312028,40.624906720428505,0.6112152021655414,-0.0847642224151816,-0.0755450780898295,-0.0355301728494894,-0.0665720993934649,-0.0702999999999998,-0.1981999999999999,-0.2930999999999999,33.840864440078605,13.22271945353382,75.07715441316817,0.0804246569432802,0.1009108093683057,0.1117857142857143,0.1000785714285714,1.94891,2.1015050575870644,1.7963149424129352,-1409437536.6768534,2.0188438803373128,1.9384342121916684,1.884966691832296,35.197674556548606,26.61069494432021,-467961746.8507323,-0.1505621322615142,-0.1692976887216887
2025-12-20,1.9081,1.9579,1.8924,1.9325,49613715.451871,0.0717272727272727,7421117.0,10730.0,0.0014458739836604,1.88768,1.9746357142857145,1.8825,1.88768,1.93796,1.9067462819010847,1.9070868355575696,1.9367743548073475,42.575293628723536,0.7427710896712885,-0.0817576833927775,-0.0767875991504191,0.0182306760103272,-0.0675062729202856,0.0346000000000001,-0.1094999999999997,-0.2225999999999999,39.78388998035364,25.12421192545481,69.10324609015129,0.07349803020792,0.0975049983873872,0.1152142857142857,0.10225,1.93796,2.077412707395732,1.7985072926042682,-1359823821.2249825,2.013253133569026,1.924527262588478,1.881591807135005,39.270609660800126,28.90647758344897,-456827065.67298406,-0.1250279989124729,-0.0754518234328266
2025-12-21,1.9326,1.9491,1.8938,1.9215,44352490.302223,0.0717272727272727,7423978.0,10665.0,0.0014365613691204,1.88616,1.965857142857143,1.9207666666666663,1.88616,1.92667,1.9141231409505424,1.9118912237050467,1.933997199387829,41.9015287955467,0.6973248604017205,-0.0793026721494967,-0.0772906137502346,-0.0039396609818049,-0.0878234037502967,-0.0076,-0.1129000000000002,-0.1080000000000001,37.08251473477405,36.90242305173543,37.44269810085129,0.0652459117493187,0.0993069111656445,0.1122285714285714,0.0975857142857143,1.92667,2.050465413485313,1.8028745865146871,-1404176311.5272057,2.006030651258975,1.911840929938376,1.8803398390933808,33.68135186716019,28.559516603630755,-456746862.254716,-0.0853084813834828,-0.1330471023149807
2025-12-22,1.9215,1.9486,1.8902,1.9032,73811287.9535,0.0717272727272727,7427240.0,10541.0,0.0014192351398366,1.89444,1.9537714285714285,1.9190666666666667,1.89444,1.91627,1.9086615704752712,1.908994149136698,1.9283977085900423,40.74626391981753,0.6194008877866529,-0.0777604438160897,-0.0773845797634056,0.0222365452787625,-0.0679725759059745,0.0414000000000001,-0.104,-0.2503000000000002,32.58840864440077,36.48493778650949,24.79535036018335,0.0589702570981517,0.0951593599677492,0.0998142857142857,0.0951857142857143,1.91627,2.028158195981523,1.8043818040184776,-1477987599.4807055,1.9937771982755352,1.9033517095039447,1.8821020517363884,27.53253677837361,29.306399391790336,-497696960.3659046,-0.1648938204862302,-0.1823555078263827
2025-12-23,1.9032,1.9088,1.863,1.8719,59814868.09088,0.0717272727272727,7430461.0,10330.0,0.0013902232983929,1.90748,1.9370142857142856,1.8988666666666667,1.90748,1.90115,1.8902807852376355,1.8966294327577984,1.9181253979373072,38.77700036856968,0.6509298473898327,-0.0777641001091793,-0.0774604838325604,0.0360878950572867,-0.0798761305544634,0.0651999999999999,-0.1512,-0.3258000000000003,29.657794676806056,33.10957268532696,22.75423865976425,0.0466277516316423,0.0853834009506101,0.0924714285714285,0.0887285714285714,1.90115,1.989619938397173,1.812680061602827,-1537802467.5715854,1.97549161349073,1.896982863355926,1.8943738382115047,19.109327978890235,30.46847818821989,-534265001.9935172,-0.2261557838899258,-0.2142795121853392
2025-12-24,1.872,1.8771,1.8355,1.8613,52312494.244659,0.0717272727272727,7433522.0,10243.0,0.0013779470888765,1.89808,1.9241071428571428,1.8788,1.89808,1.88942,1.8757903926188173,1.884852955171866,1.907793507403252,38.10534246577576,0.5940829420264193,-0.0777810921546584,-0.07752460549698,-0.0246292511659592,-0.0726883220406536,-0.0470000000000001,-0.1172999999999999,-0.2349999999999998,31.626610936955768,31.2909380860542,32.297956638758905,0.0391307154149883,0.0839981917098468,0.0784285714285714,0.0861785714285714,1.88942,1.9636653123099344,1.8151746876900656,-1590114961.8162444,1.9618332252725208,1.890302551260676,1.900119335206224,19.85018028682134,33.12465840753903,-521689883.1847049,-0.1838217526713236,-0.1773170760407384
2025-12-25,1.861,1.888,1.8277,1.8316,42761073.726471,0.0717272727272727,7436726.0,10035.0,0.0013493841241428,1.8779,1.9096214285714284,1.854933333333333,1.8779,1.88279,1.8536951963094088,1.8671019701145768,1.893940142420842,36.212693737001565,0.4222111752541799,-0.0789641050616059,-0.0778125054099052,-0.0522121604139717,-0.0946567149424151,-0.1009000000000002,-0.0663,-0.2032000000000002,22.00216060496936,27.76218873957706,10.482104335753966,0.0429632776010181,0.0871427298655422,0.0680571428571428,0.0848071428571428,1.88279,1.9643070877791875,1.8012729122208126,-1632876035.5427153,1.9528200903930115,1.8836128366754823,1.887136252660662,21.0403182967674,38.9587889776979,-558919673.7425779,-0.1815297243180938,-0.1668360306321452
2025-12-26,1.8315,1.8819,1.8233,1.842,80601146.792555,0.0717272727272727,7440224.0,10107.0,0.0013584268430627,1.862,1.8978214285714288,1.8449666666666669,1.862,1.87408,1.8478475981547045,1.858734646743052,1.884496480162507,37.38548505475563,0.5287125628455704,-0.0786666188115536,-0.0779833280902349,-0.0413739266198281,-0.0690387142423935,-0.0794999999999999,-0.0870999999999999,-0.1892,25.74720921858124,26.45866025350212,24.32430714873947,0.0413295105759114,0.0884977347316266,0.0550714285714285,0.0834285714285714,1.87408,1.9524972327999384,1.7956627672000611,-1552274888.7501602,1.945062876262414,1.8770139937523864,1.872292803848792,20.88621551515696,12.58428347506647,-588079132.9917612,-0.192742287146156,-0.2696812106107449
2025-12-27,1.842,1.8773,1.8401,1.872,32442241.080404,0.0717272727272727,7443613.0,10324.0,0.0013869608750481,1.85576,1.8870285714285715,1.8485333333333327,1.85576,1.8751,1.8599237990773525,1.8631564311620343,1.882224392860233,40.768558164900064,0.8359300320569687,-0.0759741875761355,-0.077581499987415,-0.0163934426229507,-0.0136466621002159,-0.0311999999999998,0.0102000000000002,-0.1723999999999999,38.993469074145246,28.91427963256528,59.151847957305165,0.0411180955028039,0.0865602376200518,0.0510285714285714,0.0831214285714285,1.8751,1.9531161009023124,1.797083899097688,-1519832647.6697562,1.938230039602784,1.8733247884276767,1.8596940182103203,20.903177715346445,8.339804394826459,-564881186.4127624,-0.1757980824486806,-0.149978801659665
2025-12-28,1.872,1.8778,1.852,1.8638,29130132.213833,0.0717272727272727,7447096.0,10264.0,0.0013782553628958,1.85414,1.878828571428572,1.8592666666666664,1.85414,1.8808100000000003,1.861861899538676,1.8633709541080232,1.8788745032492813,40.130314942336895,0.7779710518063727,-0.0736535750118527,-0.0767959149923025,-0.0043271542283241,-0.0338499818568245,-0.0080999999999999,0.0570999999999999,-0.2086000000000001,38.28477636438237,34.34181821903629,46.17069265507455,0.033894229269563,0.0815827774652533,0.0468142857142856,0.0795214285714285,1.8808100000000003,1.945119778416659,1.8165002215833417,-1548962779.8835893,1.930690560455216,1.878478906887684,1.8548577042522207,24.03992189624303,16.539115063426024,-567365151.1751825,-0.1760465325776773,0.0101925869135992
